id,region_iso,sex,year,age_start,age_width,nweeks_year,death_total,death_total_nweeksmiss,death_total_minnageraw,death_total_q90nageraw,population_midyear,population_source,death_covid,death_covid_date,death_covid_nageraw,ex_wpp_estimate
RU----F0562016,RU,Female,2016,56,1,52,8161,0,19,19,1221777,wpp_estimates,NA,NA,NA,NA
RU----F0572016,RU,Female,2016,57,1,52,8809,0,19,19,1216907,wpp_estimates,NA,NA,NA,NA
RU----F0582016,RU,Female,2016,58,1,52,9245.7,0,19,19,1208557,wpp_estimates,NA,NA,NA,NA
RU----F0592016,RU,Female,2016,59,1,52,9527.3,0,19,19,1199378,wpp_estimates,NA,NA,NA,NA
RU----F0602016,RU,Female,2016,60,1,52,9826.5,0,19,19,1186760,wpp_estimates,NA,NA,NA,NA
RU----F0612016,RU,Female,2016,61,1,52,10319.3,0,19,19,1167910,wpp_estimates,NA,NA,NA,NA
RU----F0622016,RU,Female,2016,62,1,52,11184.8,0,19,19,1146358,wpp_estimates,NA,NA,NA,NA
RU----F0632016,RU,Female,2016,63,1,52,12491,0,19,19,1107746,wpp_estimates,NA,NA,NA,NA
RU----F0642016,RU,Female,2016,64,1,52,14091,0,19,19,1045606,wpp_estimates,NA,NA,NA,NA
RU----F0652016,RU,Female,2016,65,1,52,15598.3,0,19,19,968375,wpp_estimates,NA,NA,NA,NA
RU----F0662016,RU,Female,2016,66,1,52,16300.2,0,19,19,893350,wpp_estimates,NA,NA,NA,NA
RU----F0672016,RU,Female,2016,67,1,52,15753,0,19,19,819941,wpp_estimates,NA,NA,NA,NA
RU----F0682016,RU,Female,2016,68,1,52,14148,0,19,19,748055,wpp_estimates,NA,NA,NA,NA
RU----F0692016,RU,Female,2016,69,1,52,12139,0,19,19,680332,wpp_estimates,NA,NA,NA,NA
RU----F0702016,RU,Female,2016,70,1,52,10535,0,19,19,619000,wpp_estimates,NA,NA,NA,NA
RU----F0712016,RU,Female,2016,71,1,52,9755.5,0,19,19,556630,wpp_estimates,NA,NA,NA,NA
RU----F0722016,RU,Female,2016,72,1,52,10073.7,0,19,19,486290,wpp_estimates,NA,NA,NA,NA
RU----F0732016,RU,Female,2016,73,1,52,11805.5,0,19,19,457494,wpp_estimates,NA,NA,NA,NA
RU----F0742016,RU,Female,2016,74,1,52,15335.8,0,19,19,491448,wpp_estimates,NA,NA,NA,NA
RU----F0752016,RU,Female,2016,75,1,52,21093.3,0,19,19,562322,wpp_estimates,NA,NA,NA,NA
RU----F0762016,RU,Female,2016,76,1,52,28444.1,0,19,19,628702,wpp_estimates,NA,NA,NA,NA
RU----F0772016,RU,Female,2016,77,1,52,35291.4,0,19,19,705620,wpp_estimates,NA,NA,NA,NA
RU----F0782016,RU,Female,2016,78,1,52,38938.5,0,19,19,732271,wpp_estimates,NA,NA,NA,NA
RU----F0792016,RU,Female,2016,79,1,52,38061.1,0,19,19,676364,wpp_estimates,NA,NA,NA,NA
RU----F0802016,RU,Female,2016,80,1,52,34570.8,0,19,19,568800,wpp_estimates,NA,NA,NA,NA
RU----F0812016,RU,Female,2016,81,1,52,30774,0,19,19,470627,wpp_estimates,NA,NA,NA,NA
RU----F0822016,RU,Female,2016,82,1,52,28300.4,0,19,19,367058,wpp_estimates,NA,NA,NA,NA
RU----F0832016,RU,Female,2016,83,1,52,27830.5,0,19,19,289934,wpp_estimates,NA,NA,NA,NA
RU----F0842016,RU,Female,2016,84,1,52,29145.2,0,19,19,260420,wpp_estimates,NA,NA,NA,NA
RU----F0852016,RU,Female,2016,85,1,52,31879.4,0,19,19,260827,wpp_estimates,NA,NA,NA,NA
RU----F0862016,RU,Female,2016,86,1,52,34900.8,0,19,19,254938,wpp_estimates,NA,NA,NA,NA
RU----F0872016,RU,Female,2016,87,1,52,36739.8,0,19,19,249576,wpp_estimates,NA,NA,NA,NA
RU----F0882016,RU,Female,2016,88,1,52,36227.3,0,19,19,232623,wpp_estimates,NA,NA,NA,NA
RU----F0892016,RU,Female,2016,89,1,52,32921.9,0,19,19,196014,wpp_estimates,NA,NA,NA,NA
RU----F0902016,RU,Female,2016,90,1,52,27686.7,0,19,19,147200,wpp_estimates,NA,NA,NA,NA
RU----F0912016,RU,Female,2016,91,1,52,21739,0,19,19,97201,wpp_estimates,NA,NA,NA,NA
RU----F0922016,RU,Female,2016,92,1,52,16146.1,0,19,19,61439,wpp_estimates,NA,NA,NA,NA
RU----F0932016,RU,Female,2016,93,1,52,11484.5,0,19,19,49354,wpp_estimates,NA,NA,NA,NA
RU----F0942016,RU,Female,2016,94,1,52,7887.2,0,19,19,35695,wpp_estimates,NA,NA,NA,NA
RU----F0952016,RU,Female,2016,95,1,52,5264.9,0,19,19,20463,wpp_estimates,NA,NA,NA,NA
RU----F0962016,RU,Female,2016,96,1,52,3430.5,0,19,19,13128,wpp_estimates,NA,NA,NA,NA
RU----F0972016,RU,Female,2016,97,1,52,2189.5,0,19,19,10094,wpp_estimates,NA,NA,NA,NA
RU----F0982016,RU,Female,2016,98,1,52,1372.1,0,19,19,7085,wpp_estimates,NA,NA,NA,NA
RU----F0992016,RU,Female,2016,99,1,52,846.1,0,19,19,4098,wpp_estimates,NA,NA,NA,NA
RU----F1002016,RU,Female,2016,100,Inf,52,1255.5,0,19,19,7501,wpp_estimates,NA,NA,NA,NA
RU----F0002017,RU,Female,2017,0,1,52,2209.5,0,19,19,927179,wpp_estimates,NA,NA,NA,NA
RU----F0012017,RU,Female,2017,1,1,52,1311.4,0,19,19,929163,wpp_estimates,NA,NA,NA,NA
RU----F0022017,RU,Female,2017,2,1,52,788.7,0,19,19,940504,wpp_estimates,NA,NA,NA,NA
RU----F0032017,RU,Female,2017,3,1,52,487.3,0,19,19,927679,wpp_estimates,NA,NA,NA,NA
RU----F0042017,RU,Female,2017,4,1,52,314.2,0,19,19,911087,wpp_estimates,NA,NA,NA,NA
RU----F0052017,RU,Female,2017,5,1,52,215.3,0,19,19,891398,wpp_estimates,NA,NA,NA,NA
RU----F0062017,RU,Female,2017,6,1,52,159.1,0,19,19,869281,wpp_estimates,NA,NA,NA,NA
RU----F0072017,RU,Female,2017,7,1,52,127.9,0,19,19,845176,wpp_estimates,NA,NA,NA,NA
RU----F0082017,RU,Female,2017,8,1,52,112.2,0,19,19,819522,wpp_estimates,NA,NA,NA,NA
RU----F0092017,RU,Female,2017,9,1,52,106.7,0,19,19,794140,wpp_estimates,NA,NA,NA,NA
RU----F0102017,RU,Female,2017,10,1,52,108.9,0,19,19,770159,wpp_estimates,NA,NA,NA,NA
RU----F0112017,RU,Female,2017,11,1,52,117.6,0,19,19,747558,wpp_estimates,NA,NA,NA,NA
RU----F0122017,RU,Female,2017,12,1,52,132,0,19,19,726941,wpp_estimates,NA,NA,NA,NA
RU----F0132017,RU,Female,2017,13,1,52,151.6,0,19,19,710294,wpp_estimates,NA,NA,NA,NA
RU----F0142017,RU,Female,2017,14,1,52,175.3,0,19,19,691708,wpp_estimates,NA,NA,NA,NA
RU----F0152017,RU,Female,2017,15,1,52,201,0,19,19,668990,wpp_estimates,NA,NA,NA,NA
RU----F0162017,RU,Female,2017,16,1,52,225.9,0,19,19,646529,wpp_estimates,NA,NA,NA,NA
RU----F0172017,RU,Female,2017,17,1,52,247.5,0,19,19,629718,wpp_estimates,NA,NA,NA,NA
RU----F0182017,RU,Female,2017,18,1,52,264.3,0,19,19,616063,wpp_estimates,NA,NA,NA,NA
RU----F0192017,RU,Female,2017,19,1,52,277.7,0,19,19,620682,wpp_estimates,NA,NA,NA,NA
RU----F0202017,RU,Female,2017,20,1,52,291.3,0,19,19,651205,wpp_estimates,NA,NA,NA,NA
RU----F0212017,RU,Female,2017,21,1,52,310.5,0,19,19,700576,wpp_estimates,NA,NA,NA,NA
RU----F0222017,RU,Female,2017,22,1,52,342.1,0,19,19,749766,wpp_estimates,NA,NA,NA,NA
RU----F0232017,RU,Female,2017,23,1,52,391.9,0,19,19,797363,wpp_estimates,NA,NA,NA,NA
RU----F0242017,RU,Female,2017,24,1,52,467.1,0,19,19,860958,wpp_estimates,NA,NA,NA,NA
RU----F0252017,RU,Female,2017,25,1,52,571.8,0,19,19,945703,wpp_estimates,NA,NA,NA,NA
RU----F0262017,RU,Female,2017,26,1,52,706.7,0,19,19,1040916,wpp_estimates,NA,NA,NA,NA
RU----F0272017,RU,Female,2017,27,1,52,867.1,0,19,19,1133547,wpp_estimates,NA,NA,NA,NA
RU----F0282017,RU,Female,2017,28,1,52,1040.5,0,19,19,1229551,wpp_estimates,NA,NA,NA,NA
RU----F0292017,RU,Female,2017,29,1,52,1214.7,0,19,19,1292068,wpp_estimates,NA,NA,NA,NA
RU----F0302017,RU,Female,2017,30,1,52,1379.4,0,19,19,1302479,wpp_estimates,NA,NA,NA,NA
RU----F0312017,RU,Female,2017,31,1,52,1532.7,0,19,19,1277842,wpp_estimates,NA,NA,NA,NA
RU----F0322017,RU,Female,2017,32,1,52,1680.2,0,19,19,1254579,wpp_estimates,NA,NA,NA,NA
RU----F0332017,RU,Female,2017,33,1,52,1826.5,0,19,19,1226297,wpp_estimates,NA,NA,NA,NA
RU----F0342017,RU,Female,2017,34,1,52,1975.4,0,19,19,1198864,wpp_estimates,NA,NA,NA,NA
RU----F0352017,RU,Female,2017,35,1,52,2124.9,0,19,19,1179152,wpp_estimates,NA,NA,NA,NA
RU----F0362017,RU,Female,2017,36,1,52,2267.7,0,19,19,1163820,wpp_estimates,NA,NA,NA,NA
RU----F0372017,RU,Female,2017,37,1,52,2397,0,19,19,1142143,wpp_estimates,NA,NA,NA,NA
RU----F0382017,RU,Female,2017,38,1,52,2506,0,19,19,1115653,wpp_estimates,NA,NA,NA,NA
RU----F0392017,RU,Female,2017,39,1,52,2594.5,0,19,19,1093406,wpp_estimates,NA,NA,NA,NA
RU----F0402017,RU,Female,2017,40,1,52,2667,0,19,19,1078653,wpp_estimates,NA,NA,NA,NA
RU----F0412017,RU,Female,2017,41,1,52,2730.7,0,19,19,1068376,wpp_estimates,NA,NA,NA,NA
RU----F0422017,RU,Female,2017,42,1,52,2794.6,0,19,19,1059437,wpp_estimates,NA,NA,NA,NA
RU----F0432017,RU,Female,2017,43,1,52,2863.9,0,19,19,1056215,wpp_estimates,NA,NA,NA,NA
RU----F0442017,RU,Female,2017,44,1,52,2940.4,0,19,19,1041269,wpp_estimates,NA,NA,NA,NA
RU----F0452017,RU,Female,2017,45,1,52,3022.6,0,19,19,1006813,wpp_estimates,NA,NA,NA,NA
RU----F0462017,RU,Female,2017,46,1,52,3107,0,19,19,963250,wpp_estimates,NA,NA,NA,NA
RU----F0472017,RU,Female,2017,47,1,52,3196,0,19,19,924133,wpp_estimates,NA,NA,NA,NA
RU----F0482017,RU,Female,2017,48,1,52,3298.2,0,19,19,881190,wpp_estimates,NA,NA,NA,NA
RU----F0492017,RU,Female,2017,49,1,52,3433.5,0,19,19,872722,wpp_estimates,NA,NA,NA,NA
RU----F0502017,RU,Female,2017,50,1,52,3633.9,0,19,19,917381,wpp_estimates,NA,NA,NA,NA
RU----F0512017,RU,Female,2017,51,1,52,3934.6,0,19,19,995008,wpp_estimates,NA,NA,NA,NA
RU----F0522017,RU,Female,2017,52,1,52,4378.1,0,19,19,1067343,wpp_estimates,NA,NA,NA,NA
RU----F0532017,RU,Female,2017,53,1,52,4992.9,0,19,19,1142697,wpp_estimates,NA,NA,NA,NA
RU----F0542017,RU,Female,2017,54,1,52,5780.8,0,19,19,1198277,wpp_estimates,NA,NA,NA,NA
RU----F0552017,RU,Female,2017,55,1,52,6695.6,0,19,19,1219083,wpp_estimates,NA,NA,NA,NA
RU----F0562017,RU,Female,2017,56,1,52,7609.6,0,19,19,1216032,wpp_estimates,NA,NA,NA,NA
RU----F0572017,RU,Female,2017,57,1,52,8385.9,0,19,19,1214559,wpp_estimates,NA,NA,NA,NA
RU----F0582017,RU,Female,2017,58,1,52,8926.8,0,19,19,1208996,wpp_estimates,NA,NA,NA,NA
RU----F0592017,RU,Female,2017,59,1,52,9256.8,0,19,19,1199876,wpp_estimates,NA,NA,NA,NA
RU----F0602017,RU,Female,2017,60,1,52,9548.6,0,19,19,1189813,wpp_estimates,NA,NA,NA,NA
RU----F0612017,RU,Female,2017,61,1,52,9992.9,0,19,19,1176259,wpp_estimates,NA,NA,NA,NA
RU----F0622017,RU,Female,2017,62,1,52,10794.4,0,19,19,1156498,wpp_estimates,NA,NA,NA,NA
RU----F0632017,RU,Female,2017,63,1,52,12046.9,0,19,19,1134015,wpp_estimates,NA,NA,NA,NA
RU----F0642017,RU,Female,2017,64,1,52,13637.8,0,19,19,1094685,wpp_estimates,NA,NA,NA,NA
RU----F0652017,RU,Female,2017,65,1,52,15216.6,0,19,19,1032153,wpp_estimates,NA,NA,NA,NA
RU----F0662017,RU,Female,2017,66,1,52,16079.5,0,19,19,954742,wpp_estimates,NA,NA,NA,NA
RU----F0672017,RU,Female,2017,67,1,52,15734.7,0,19,19,879373,wpp_estimates,NA,NA,NA,NA
RU----F0682017,RU,Female,2017,68,1,52,14289.6,0,19,19,805360,wpp_estimates,NA,NA,NA,NA
RU----F0692017,RU,Female,2017,69,1,52,12347.5,0,19,19,733238,wpp_estimates,NA,NA,NA,NA
RU----F0702017,RU,Female,2017,70,1,52,10720.5,0,19,19,665868,wpp_estimates,NA,NA,NA,NA
RU----F0712017,RU,Female,2017,71,1,52,9847.7,0,19,19,605088,wpp_estimates,NA,NA,NA,NA
RU----F0722017,RU,Female,2017,72,1,52,9997.2,0,19,19,543243,wpp_estimates,NA,NA,NA,NA
RU----F0732017,RU,Female,2017,73,1,52,11430.3,0,19,19,473904,wpp_estimates,NA,NA,NA,NA
RU----F0742017,RU,Female,2017,74,1,52,14436.7,0,19,19,443932,wpp_estimates,NA,NA,NA,NA
RU----F0752017,RU,Female,2017,75,1,52,19355.9,0,19,19,473338,wpp_estimates,NA,NA,NA,NA
RU----F0762017,RU,Female,2017,76,1,52,25727.8,0,19,19,537724,wpp_estimates,NA,NA,NA,NA
RU----F0772017,RU,Female,2017,77,1,52,32006,0,19,19,598022,wpp_estimates,NA,NA,NA,NA
RU----F0782017,RU,Female,2017,78,1,52,36046.1,0,19,19,668458,wpp_estimates,NA,NA,NA,NA
RU----F0792017,RU,Female,2017,79,1,52,36483.2,0,19,19,691390,wpp_estimates,NA,NA,NA,NA
RU----F0802017,RU,Female,2017,80,1,52,34431,0,19,19,636226,wpp_estimates,NA,NA,NA,NA
RU----F0812017,RU,Female,2017,81,1,52,31622.3,0,19,19,532266,wpp_estimates,NA,NA,NA,NA
RU----F0822017,RU,Female,2017,82,1,52,29551.4,0,19,19,437428,wpp_estimates,NA,NA,NA,NA
RU----F0832017,RU,Female,2017,83,1,52,28964.3,0,19,19,337761,wpp_estimates,NA,NA,NA,NA
RU----F0842017,RU,Female,2017,84,1,52,29756.9,0,19,19,263207,wpp_estimates,NA,NA,NA,NA
RU----F0852017,RU,Female,2017,85,1,52,31631,0,19,19,233739,wpp_estimates,NA,NA,NA,NA
RU----F0862017,RU,Female,2017,86,1,52,33690.9,0,19,19,232755,wpp_estimates,NA,NA,NA,NA
RU----F0872017,RU,Female,2017,87,1,52,34869.3,0,19,19,227402,wpp_estimates,NA,NA,NA,NA
RU----F0882017,RU,Female,2017,88,1,52,34332.2,0,19,19,221539,wpp_estimates,NA,NA,NA,NA
RU----F0892017,RU,Female,2017,89,1,52,31706.8,0,19,19,204423,wpp_estimates,NA,NA,NA,NA
RU----F0902017,RU,Female,2017,90,1,52,27476.4,0,19,19,170002,wpp_estimates,NA,NA,NA,NA
RU----F0912017,RU,Female,2017,91,1,52,22432.9,0,19,19,123866,wpp_estimates,NA,NA,NA,NA
RU----F0922017,RU,Female,2017,92,1,52,17392.4,0,19,19,80177,wpp_estimates,NA,NA,NA,NA
RU----F0932017,RU,Female,2017,93,1,52,12905.4,0,19,19,52126,wpp_estimates,NA,NA,NA,NA
RU----F0942017,RU,Female,2017,94,1,52,9217.2,0,19,19,41715,wpp_estimates,NA,NA,NA,NA
RU----F0952017,RU,Female,2017,95,1,52,6367.2,0,19,19,29999,wpp_estimates,NA,NA,NA,NA
RU----F0962017,RU,Female,2017,96,1,52,4269.3,0,19,19,16978,wpp_estimates,NA,NA,NA,NA
RU----F0972017,RU,Female,2017,97,1,52,2787.2,0,19,19,11421,wpp_estimates,NA,NA,NA,NA
RU----F0982017,RU,Female,2017,98,1,52,1775.9,0,19,19,7937,wpp_estimates,NA,NA,NA,NA
RU----F0992017,RU,Female,2017,99,1,52,1106.9,0,19,19,4433,wpp_estimates,NA,NA,NA,NA
RU----F1002017,RU,Female,2017,100,Inf,52,1639.2,0,19,19,7573,wpp_estimates,NA,NA,NA,NA
RU----F0002018,RU,Female,2018,0,1,52,1953.7,0,19,19,903353,wpp_estimates,NA,NA,NA,77.5444
RU----F0012018,RU,Female,2018,1,1,52,1155.7,0,19,19,919051,wpp_estimates,NA,NA,NA,76.9456
RU----F0022018,RU,Female,2018,2,1,52,693.3,0,19,19,926909,wpp_estimates,NA,NA,NA,NA
RU----F0032018,RU,Female,2018,3,1,52,428.1,0,19,19,939023,wpp_estimates,NA,NA,NA,NA
RU----F0042018,RU,Female,2018,4,1,52,276.7,0,19,19,928047,wpp_estimates,NA,NA,NA,NA
RU----F0052018,RU,Female,2018,5,1,52,190.8,0,19,19,912620,wpp_estimates,NA,NA,NA,73.0364
RU----F0062018,RU,Female,2018,6,1,52,142.6,0,19,19,893524,wpp_estimates,NA,NA,NA,NA
RU----F0072018,RU,Female,2018,7,1,52,116.5,0,19,19,871547,wpp_estimates,NA,NA,NA,NA
RU----F0082018,RU,Female,2018,8,1,52,104.3,0,19,19,847125,wpp_estimates,NA,NA,NA,NA
RU----F0092018,RU,Female,2018,9,1,52,101.5,0,19,19,820700,wpp_estimates,NA,NA,NA,NA
RU----F0102018,RU,Female,2018,10,1,52,106.1,0,19,19,794781,wpp_estimates,NA,NA,NA,68.0955
RU----F0112018,RU,Female,2018,11,1,52,117,0,19,19,770844,wpp_estimates,NA,NA,NA,NA
RU----F0122018,RU,Female,2018,12,1,52,133.4,0,19,19,748639,wpp_estimates,NA,NA,NA,NA
RU----F0132018,RU,Female,2018,13,1,52,154.7,0,19,19,728189,wpp_estimates,NA,NA,NA,NA
RU----F0142018,RU,Female,2018,14,1,52,179.3,0,19,19,711592,wpp_estimates,NA,NA,NA,NA
RU----F0152018,RU,Female,2018,15,1,52,205,0,19,19,693070,wpp_estimates,NA,NA,NA,63.1656
RU----F0162018,RU,Female,2018,16,1,52,228.7,0,19,19,670438,wpp_estimates,NA,NA,NA,NA
RU----F0172018,RU,Female,2018,17,1,52,248.1,0,19,19,648072,wpp_estimates,NA,NA,NA,NA
RU----F0182018,RU,Female,2018,18,1,52,261.8,0,19,19,631348,wpp_estimates,NA,NA,NA,NA
RU----F0192018,RU,Female,2018,19,1,52,271.7,0,19,19,617767,wpp_estimates,NA,NA,NA,NA
RU----F0202018,RU,Female,2018,20,1,52,281.3,0,19,19,622458,wpp_estimates,NA,NA,NA,58.2856
RU----F0212018,RU,Female,2018,21,1,52,295.6,0,19,19,653050,wpp_estimates,NA,NA,NA,NA
RU----F0222018,RU,Female,2018,22,1,52,320.7,0,19,19,702479,wpp_estimates,NA,NA,NA,NA
RU----F0232018,RU,Female,2018,23,1,52,361.4,0,19,19,751712,wpp_estimates,NA,NA,NA,NA
RU----F0242018,RU,Female,2018,24,1,52,423.5,0,19,19,799343,wpp_estimates,NA,NA,NA,NA
RU----F0252018,RU,Female,2018,25,1,52,510.9,0,19,19,862909,wpp_estimates,NA,NA,NA,53.4293
RU----F0262018,RU,Female,2018,26,1,52,624.9,0,19,19,947535,wpp_estimates,NA,NA,NA,NA
RU----F0272018,RU,Female,2018,27,1,52,763.7,0,19,19,1042565,wpp_estimates,NA,NA,NA,NA
RU----F0282018,RU,Female,2018,28,1,52,920.2,0,19,19,1135007,wpp_estimates,NA,NA,NA,NA
RU----F0292018,RU,Female,2018,29,1,52,1086.6,0,19,19,1230808,wpp_estimates,NA,NA,NA,NA
RU----F0302018,RU,Female,2018,30,1,52,1255.7,0,19,19,1293107,wpp_estimates,NA,NA,NA,48.6534
RU----F0312018,RU,Female,2018,31,1,52,1424.8,0,19,19,1303294,wpp_estimates,NA,NA,NA,NA
RU----F0322018,RU,Female,2018,32,1,52,1595.9,0,19,19,1278427,wpp_estimates,NA,NA,NA,NA
RU----F0332018,RU,Female,2018,33,1,52,1770.3,0,19,19,1254924,wpp_estimates,NA,NA,NA,NA
RU----F0342018,RU,Female,2018,34,1,52,1948.3,0,19,19,1226395,wpp_estimates,NA,NA,NA,NA
RU----F0352018,RU,Female,2018,35,1,52,2125.5,0,19,19,1198734,wpp_estimates,NA,NA,NA,44.0098
RU----F0362018,RU,Female,2018,36,1,52,2293.6,0,19,19,1178828,wpp_estimates,NA,NA,NA,NA
RU----F0372018,RU,Female,2018,37,1,52,2444.9,0,19,19,1163327,wpp_estimates,NA,NA,NA,NA
RU----F0382018,RU,Female,2018,38,1,52,2572.9,0,19,19,1141478,wpp_estimates,NA,NA,NA,NA
RU----F0392018,RU,Female,2018,39,1,52,2678.3,0,19,19,1114821,wpp_estimates,NA,NA,NA,NA
RU----F0402018,RU,Female,2018,40,1,52,2767.4,0,19,19,1092417,wpp_estimates,NA,NA,NA,39.4773
RU----F0412018,RU,Female,2018,41,1,52,2849,0,19,19,1077519,wpp_estimates,NA,NA,NA,NA
RU----F0422018,RU,Female,2018,42,1,52,2933.5,0,19,19,1067109,wpp_estimates,NA,NA,NA,NA
RU----F0432018,RU,Female,2018,43,1,52,3024.7,0,19,19,1058021,wpp_estimates,NA,NA,NA,NA
RU----F0442018,RU,Female,2018,44,1,52,3121.3,0,19,19,1054618,wpp_estimates,NA,NA,NA,NA
RU----F0452018,RU,Female,2018,45,1,52,3216.6,0,19,19,1039548,wpp_estimates,NA,NA,NA,34.9956
RU----F0462018,RU,Female,2018,46,1,52,3299.6,0,19,19,1005061,wpp_estimates,NA,NA,NA,NA
RU----F0472018,RU,Female,2018,47,1,52,3368.6,0,19,19,961503,wpp_estimates,NA,NA,NA,NA
RU----F0482018,RU,Female,2018,48,1,52,3430.5,0,19,19,922352,wpp_estimates,NA,NA,NA,NA
RU----F0492018,RU,Female,2018,49,1,52,3508.4,0,19,19,879366,wpp_estimates,NA,NA,NA,NA
RU----F0502018,RU,Female,2018,50,1,52,3639.9,0,19,19,870680,wpp_estimates,NA,NA,NA,30.5702
RU----F0512018,RU,Female,2018,51,1,52,3864.8,0,19,19,914860,wpp_estimates,NA,NA,NA,NA
RU----F0522018,RU,Female,2018,52,1,52,4230.8,0,19,19,991828,wpp_estimates,NA,NA,NA,NA
RU----F0532018,RU,Female,2018,53,1,52,4771.8,0,19,19,1063490,wpp_estimates,NA,NA,NA,NA
RU----F0542018,RU,Female,2018,54,1,52,5500.6,0,19,19,1138128,wpp_estimates,NA,NA,NA,NA
RU----F0552018,RU,Female,2018,55,1,52,6388.3,0,19,19,1192988,wpp_estimates,NA,NA,NA,26.2383
RU----F0562018,RU,Female,2018,56,1,52,7329,0,19,19,1213104,wpp_estimates,NA,NA,NA,NA
RU----F0572018,RU,Female,2018,57,1,52,8195.8,0,19,19,1209373,wpp_estimates,NA,NA,NA,NA
RU----F0582018,RU,Female,2018,58,1,52,8876.6,0,19,19,1207197,wpp_estimates,NA,NA,NA,NA
RU----F0592018,RU,Female,2018,59,1,52,9358.1,0,19,19,1200942,wpp_estimates,NA,NA,NA,NA
RU----F0602018,RU,Female,2018,60,1,52,9765.2,0,19,19,1191052,wpp_estimates,NA,NA,NA,22.0707
RU----F0612018,RU,Female,2018,61,1,52,10257.3,0,19,19,1180106,wpp_estimates,NA,NA,NA,NA
RU----F0622018,RU,Female,2018,62,1,52,11018.8,0,19,19,1165617,wpp_estimates,NA,NA,NA,NA
RU----F0632018,RU,Female,2018,63,1,52,12143.9,0,19,19,1144946,wpp_estimates,NA,NA,NA,NA
RU----F0642018,RU,Female,2018,64,1,52,13565,0,19,19,1121535,wpp_estimates,NA,NA,NA,NA
RU----F0652018,RU,Female,2018,65,1,52,15041.4,0,19,19,1081491,wpp_estimates,NA,NA,NA,18.0985
RU----F0662018,RU,Female,2018,66,1,52,16062.4,0,19,19,1018574,wpp_estimates,NA,NA,NA,NA
RU----F0672018,RU,Female,2018,67,1,52,16216.6,0,19,19,940991,wpp_estimates,NA,NA,NA,NA
RU----F0682018,RU,Female,2018,68,1,52,15452.9,0,19,19,865288,wpp_estimates,NA,NA,NA,NA
RU----F0692018,RU,Female,2018,69,1,52,14108.4,0,19,19,790679,wpp_estimates,NA,NA,NA,NA
RU----F0702018,RU,Female,2018,70,1,52,12804.9,0,19,19,718329,wpp_estimates,NA,NA,NA,14.3896
RU----F0712018,RU,Female,2018,71,1,52,11977.9,0,19,19,651319,wpp_estimates,NA,NA,NA,NA
RU----F0722018,RU,Female,2018,72,1,52,11926.1,0,19,19,591099,wpp_estimates,NA,NA,NA,NA
RU----F0732018,RU,Female,2018,73,1,52,12849.2,0,19,19,529787,wpp_estimates,NA,NA,NA,NA
RU----F0742018,RU,Female,2018,74,1,52,14856.5,0,19,19,461457,wpp_estimates,NA,NA,NA,NA
RU----F0752018,RU,Female,2018,75,1,52,18048.7,0,19,19,430312,wpp_estimates,NA,NA,NA,11.0227
RU----F0762018,RU,Female,2018,76,1,52,22158.4,0,19,19,455164,wpp_estimates,NA,NA,NA,NA
RU----F0772018,RU,Female,2018,77,1,52,26560.5,0,19,19,513051,wpp_estimates,NA,NA,NA,NA
RU----F0782018,RU,Female,2018,78,1,52,30370.7,0,19,19,567257,wpp_estimates,NA,NA,NA,NA
RU----F0792018,RU,Female,2018,79,1,52,32778.3,0,19,19,631200,wpp_estimates,NA,NA,NA,NA
RU----F0802018,RU,Female,2018,80,1,52,33762.4,0,19,19,650406,wpp_estimates,NA,NA,NA,8.1634
RU----F0812018,RU,Female,2018,81,1,52,33706.6,0,19,19,595992,wpp_estimates,NA,NA,NA,NA
RU----F0822018,RU,Female,2018,82,1,52,33257.8,0,19,19,495651,wpp_estimates,NA,NA,NA,NA
RU----F0832018,RU,Female,2018,83,1,52,32911.1,0,19,19,404160,wpp_estimates,NA,NA,NA,NA
RU----F0842018,RU,Female,2018,84,1,52,32775.5,0,19,19,308410,wpp_estimates,NA,NA,NA,NA
RU----F0852018,RU,Female,2018,85,1,52,32799.1,0,19,19,236436,wpp_estimates,NA,NA,NA,6.0747
RU----F0862018,RU,Female,2018,86,1,52,32673.3,0,19,19,207018,wpp_estimates,NA,NA,NA,NA
RU----F0872018,RU,Female,2018,87,1,52,32077.6,0,19,19,204641,wpp_estimates,NA,NA,NA,NA
RU----F0882018,RU,Female,2018,88,1,52,30765.6,0,19,19,199825,wpp_estimates,NA,NA,NA,NA
RU----F0892018,RU,Female,2018,89,1,52,28610.8,0,19,19,193462,wpp_estimates,NA,NA,NA,NA
RU----F0902018,RU,Female,2018,90,1,52,25680.4,0,19,19,176184,wpp_estimates,NA,NA,NA,4.399
RU----F0912018,RU,Female,2018,91,1,52,22171.4,0,19,19,143956,wpp_estimates,NA,NA,NA,NA
RU----F0922018,RU,Female,2018,92,1,52,18384.8,0,19,19,100505,wpp_estimates,NA,NA,NA,NA
RU----F0932018,RU,Female,2018,93,1,52,14630.5,0,19,19,63134,wpp_estimates,NA,NA,NA,NA
RU----F0942018,RU,Female,2018,94,1,52,11177.3,0,19,19,42802,wpp_estimates,NA,NA,NA,NA
RU----F0952018,RU,Female,2018,95,1,52,8203.9,0,19,19,34066,wpp_estimates,NA,NA,NA,3.1929
RU----F0962018,RU,Female,2018,96,1,52,5793.4,0,19,19,24296,wpp_estimates,NA,NA,NA,NA
